Lava Mesh
6908        10660     3753
303          2266     2315     2358
304          2317     2267     2358
305          2217     2305     2306
306          2068     2162     2163
307          2165     2262     2355
308          2263     2165     2310
309          2303     2302     2304
310          3496     3495     3509
311          3207     3217     3218
312          3312     3326     3364
313          3561     3578     3579
314          3341     3340     3351
315          2161     2215     2216
316          2456     2455     2494
317          2315     2313     2356
318          2389     2388     2428
319          2345     2344     2379
320          3089     3078     3100
321          3603     3613     3622
322          3606     3626     3639
323          3659     3674     3675
324          2353     2392     2393
325          3593     3615     3616
326          3716     3707     3723
327          3425     3426     3440
328          3493     3492     3520
329          3605     3624     3638
330          3491     3536     3537
331          3708     3707     3717
332          3638     3652     3653
333          3517     3516     3531
334          3418     3417     3436
335          3650     3663     3664
336          3667     3681     3692
337          3330     3341     3352
338          3292     3291     3301
339          3301     3315     3317
340          3535     3518     3551
341          3427     3441     3442
342          2807     2806     2837
343          3071     3070     3078
344          2790     2789     2810
345          3097     3111     3133
346          3266     3265     3280
347          3254     3255     3256
348          3267     3266     3280
349          3205     3193     3206
350          3280     3265     3291
351          3533     3566     3589
352          3388     3376     3421
353          3206     3192     3214
354          3129     3128     3139
355          3360     3359     3372
356          3398     3413     3415
357          3077     3069     3086
358          2933     2932     2944
359          3117     3116     3127
360          3504     3503     3532
361          2951     2964     2976
362          2274     2273     2322
363          3000     2999     3014
364          1830     1829     1881
365          3017     3004     3030
366          3081     3090     3091
367          3055     3054     3075
368          2864     2863     2880
369          2992     2981     3019
370          3060     3059     3071
371          3000     3015     3029
372          3052     3063     3064
373          2878     2891     2916
374          2787     2807     2808
375          2874     2889     2890
376          2933     2944     2945
377          2752     2751     2768
378          2774     2773     2790
379          2808     2807     2823
380          2756     2772     2773
381          2822     2837     2862
382          2667     2666     2680
383          2548     2565     2585
384          2597     2596     2623
385          2750     2767     2768
386          2708     2707     2729
387          2769     2804     2821
388          2871     2886     2898
389          2950     2948     2963
390          2227     2274     2323
391          2966     2965     2977
392          2766     2747     2801
393          2230     2231     2232
394          2133     2132     2183
395          2324     2227     2366
396          1685     1639     1732
397          1592     1537     1639
398          1643     1641     1686
399          1734     1783     1837
400          1736     1838     1840
401          1686     1735     1736
402          1728     1780     1835
403          1589     1682     1683
404          1729     1683     1835
405          1726     1725     1778
406          1678     1722     1724
407          1989     1988     1990
408          1883     1882     1923
409          1882     1881     1923
410          3072     3062     3080
411          2402     2363     2441
412          1926     1978     1979
413          2858     2870     2871
414          2845     2856     2857
415          2872     2871     2899
416          2547     2564     2584
417          2324     2366     2367
418          2326     2325     2369
419          2370     2327     2407
420          2231     2276     2328
421          2523     2552     2553
422          2485     2522     2551
423          2407     2445     2446
424          2486     2447     2524
425          2515     2514     2544
426          2871     2870     2886
427          2856     2867     2883
428          2886     2885     2896
429          2661     2660     2673
430          2123     2081     2171
431          2725     2724     2741
432          2691     2706     2746
433          2562     2561     2579
434          3413     3414     3415
435           412      571      572
436            22       36       37
437            11       10       21
438            37       36       47
439            10        2       19
440            85       84      111
441            20       19       34
442           111       99      157
443            35       34       46
444            37       47       69
445            12       11       23
446            57       70       71
447            24       38       48
448            68       84       85
449            57       69       70
450             1        4       12
451             3        2        4
452             4       11       12
453            10       19       20
454            30       41       42
455            28       26       40
456            45       54       55
457           234      264      265
458            50       40       58
459            29       28       41
460            30       29       41
461            32       43       52
462            51       59       73
463            44       33       52
464            52       60       61
465            78       77      103
466            62       54       76
467           104      113      114
468            94      105      106
469            42       41       51
470           161      198      274
471            72       86       87
472           112      131      133
473           112       87      131
474           132      133      134
475           100      111      129
476           158      270      271
477            99       98      157
478            82       97      128
479           116      137      138
480           132      112      133
481            92      103      104
482           198      273      274
483           273      352      383
484           355      385      415
485           197      238      352
486           481      523      524
487           330      273      383
488           754      844      845
489           383      447      448
490           270      328      329
491           609      753      754
492           381      237      410
493          1008     1009     1010
494           272      271      351
495           753      798      844
496          1139     1138     1190
497           670      750      751
498           411      412      413
499           752      751      798
500           840      838      919
501            10       20       21
502           156      237      302
503           412      572      609
504           302      237      381
505           412      411      571
506           754      753      844
507           479      569      570
508           605      638      639
509           639      666      667
510           568      637      638
511           606      605      639
512           796      749      839
513           746      791      793
514           796      840      841
515           668      749      796
516          1004     1003     1090
517           920      881      960
518          3513     3512     3528
519           665      638      705
520           797      796      841
521          1044     1089     1090
522          1091     1135     1136
523          1359     1417     1418
524           447      382      520
525          1097     1049     1142
526          1007     1047     1048
527          1145     1144     1228
528          1145     1228     1276
529          1228     1273     1274
530           923      883     1008
531          1277     1276     1317
532          1146     1145     1276
533          1140     1139     1191
534          1190     1189     1224
535          1092     1093     1094
536          1224     1223     1268
537          1226     1225     1269
538          1272     1227     1312
539          1143     1192     1227
540          1136     1135     1187
541          1275     1315     1316
542          1467     1466     1522
543          1313     1312     1352
544          1355     1413     1414
545          1419     1469     1470
546          1354     1353     1413
547          1469     1468     1470
548          1278     1319     1362
549          1631     1676     1677
550          1275     1274     1315
551          1228     1275     1276
552          1416     1415     1465
553          1418     1467     1468
554          1415     1414     1465
555          1316     1315     1356
556          1631     1630     1676
557          1829     1828     1880
558          1630     1581     1676
559          1723     1722     1774
560          1723     1774     1775
561          1631     1677     1722
562          1828     1775     1880
563          1725     1777     1778
564          1683     1682     1728
565          1725     1776     1777
566          1776     1723     1828
567          1680     1679     1724
568          1725     1680     1776
569          1680     1724     1776
570          1633     1585     1679
571          1724     1723     1776
572          1722     1723     1724
573           524      523      574
574          1530     1587     1634
575          1529     1585     1586
576          1678     1631     1722
577          1234     1233     1364
578          1526     1581     1582
579          1529     1584     1585
580          1583     1630     1631
581          1582     1581     1630
582          1231     1229     1278
583          1146     1276     1277
584          1422     1421     1472
585          1474     1529     1586
586          1470     1524     1525
587          1420     1419     1471
588          1237     1236     1321
589          1148     1053     1237
590          1473     1528     1584
591          1364     1422     1423
592          1586     1585     1633
593          1237     1321     1366
594           707      674      760
595           525      526      527
596           675      642      708
597           675      708      710
598           615      614      675
599           528      484      613
600           616      615      643
601           580      619      620
602           643      615      676
603           580      579      619
604           803      764      851
605           710      709      711
606           766      765      803
607           893      892      931
608           852      890      891
609           972      928     1017
610           672      574      756
611           707      760      761
612           673      758      759
613           760      759      801
614           641      672      758
615          1535     1425     1591
616          1530     1365     1587
617          1055     1148     1238
618          1532     1531     1589
619          1322     1237     1366
620          1636     1589     1683
621          1931     1986     2041
622          1536     1535     1638
623          1636     1683     1729
624          1779     1831     1884
625          1924     1923     1976
626          1537     1592     1593
627          1737     1687     1785
628          1241     1240     1282
629          1639     1638     1732
630          1932     1987     1988
631          1734     1685     1783
632          1016     1057     1058
633          1373     1372     1429
634          1240     1194     1282
635          1322     1366     1476
636          1324     1323     1367
637          1534     1533     1590
638          1059     1107     1108
639           928     1015     1017
640          1283     1282     1326
641          1786     1738     1840
642          1539     1593     1594
643          1784     1734     1837
644          1933     1837     1989
645          1839     1887     1934
646          1991     1887     2043
647          1841     1888     1889
648          1201     1244     1285
649          1597     1596     1644
650          2091     2092     2093
651          1785     1736     1840
652          1935     1889     1992
653          1994     2091     2093
654          1689     1737     1738
655           935      934      978
656          1786     1840     1888
657          1738     1737     1785
658          1838     1839     1840
659          1841     1786     1888
660           713      766      805
661           975      974     1019
662          1645     1688     1737
663           805      804      853
664           766      804      805
665          1196     1195     1242
666          1197     1196     1242
667           536      582      583
668           389      361      451
669           577      617      618
670           487      532      533
671           616      643      644
672           620      619      646
673           372      371      397
674           496      494      540
675           538      537      585
676           534      580      582
677           429      464      465
678           366      422      423
679           395      426      461
680           371      396      428
681           195      233      234
682           461      498      544
683           228      227      259
684           459      495      496
685           317      341      369
686           336      335      360
687           175      213      214
688           313      337      363
689           366      365      422
690           486      485      530
691           363      362      390
692           424      423      457
693           537      536      584
694           424      493      495
695           492      538      539
696           487      452      531
697           490      536      537
698           485      528      529
699           359      357      388
700           530      576      577
701           531      530      578
702           449      384      522
703           417      483      484
704           450      417      484
705           388      358      418
706           387      416      417
707           481      524      525
708           335      359      360
709           173      211      212
710           387      356      416
711           278      239      305
712           358      417      450
713           357      334      387
714           244      308      309
715           310      335      336
716           361      360      419
717           362      389      390
718           357      358      388
719           388      418      419
720           167      205      206
721           209      208      243
722           335      309      359
723           178      216      249
724           137      136      163
725           277      304      331
726           239      203      277
727           333      332      386
728           163      200      201
729           384      448      522
730            93       78      103
731            96      107      108
732           138      137      164
733           118      138      139
734           164      137      202
735           110      119      120
736           205      166      278
737           246      245      282
738           210      209      211
739           169      207      242
740           207      206      240
741           214      213      215
742           219      218      252
743           230      191      261
744           189      228      229
745           314      339      340
746           180      179      218
747           253      287      288
748           316      315      341
749           287      286      313
750           339      288      365
751           225      186      257
752           186      224      257
753           256      289      290
754           369      368      396
755           342      369      396
756           293      318      343
757           190      154      229
758           195      234      235
759           186      185      223
760           183      182      184
761           191      190      229
762           294      319      320
763           261      260      262
764           260      259      292
765           192      155      231
766           264      232      294
767           263      293      294
768           324      346      347
769           555      554      594
770           399      431      433
771           402      434      469
772           434      468      469
773           469      506      507
774           368      341      394
775           294      293      319
776           295      320      345
777           296      295      321
778           501      500      546
779           373      399      400
780           465      502      503
781           432      466      467
782           504      549      550
783           506      505      551
784           623      648      680
785           552      551      590
786           679      648      715
787           858      857      898
788           809      808      855
789           769      768      808
790           717      768      769
791          1328     1284     1372
792           682      681      719
793           622      621      647
794           651      685      686
795           681      718      719
796           681      680      717
797           500      545      546
798           771      812      813
799           720      811      812
800           721      720      812
801           719      718      720
802           981      938     1023
803           813      812      858
804           857      897      898
805           720      770      811
806          1020      978     1061
807          1026     1025     1067
808           772      771      813
809          1066     1065     1112
810          1160     1202     1247
811          1156     1157     1158
812          1111     1064     1154
813           723      814      815
814           477      516      517
815           687      686      722
816           408      441      442
817           901      981      982
818           722      685      772
819           654      687      723
820           598      628      629
821           687      722      723
822           517      516      559
823           442      472      473
824           560      559      596
825           439      440      441
826           436      435      509
827           595      624      650
828           626      652      653
829           440      471      472
830           300      325      326
831           406      439      441
832           438      510      511
833           380      379      406
834           407      406      441
835           443      442      474
836           562      597      598
837           564      599      600
838           566      565      600
839           688      724      725
840           656      689      726
841           726      689      773
842           775      818      861
843           724      723      815
844          1071     1027     1115
845           601      630      631
846           567      602      603
847           604      633      635
848           691      728      729
849           630      599      655
850           519      561      562
851           563      562      564
852           566      601      602
853           602      601      603
854           636      660      694
855           738      737      779
856           701      737      738
857           869      908      947
858           744      785      786
859           741      742      743
860           742      740      783
861           832      831      872
862           831      830      872
863          1035     1076     1077
864           830      871      872
865           992     1074     1075
866           787      786      827
867           822      778      864
868           735      777      778
869           784      783      823
870           736      735      778
871           914      913      953
872           951      950      952
873          1174     1210     1257
874           998      997     1037
875           999     1038     1039
876          1000     1040     1041
877          1042     1084     1085
878          1084     1128     1177
879          1087     1086     1131
880          1132     1131     1179
881          1133     1132     1181
882          1180     1215     1216
883          1392     1340     1497
884          1186     1220     1221
885          1181     1180     1216
886          1185     1184     1219
887          1183     1184     1185
888          1176     1127     1211
889          1259     1258     1297
890          1172     1170     1255
891          1035      993     1076
892           995      994     1035
893          1073     1207     1208
894           993     1075     1076
895          1387     1386     1552
896           951      952      953
897           872      911      912
898           913      951      953
899           911      949      950
900           994      993     1035
901          1073     1167     1207
902           905      904      944
903           864      863      904
904           988      946     1033
905           744      786      787
906           952      993      994
907           949      948      991
908          1120     1119     1206
909           944      985     1031
910          1076     1122     1123
911           948      989      991
912           985     1030     1118
913          1201     1245     1246
914          1398     1397     1448
915          1267     1305     1306
916          1399     1398     1448
917          1561     1613     1661
918          1397     1447     1448
919          1222     1266     1267
920          1502     1501     1561
921          1448     1447     1502
922          1447     1501     1502
923          1346     1345     1396
924          1505     1504     1564
925          1459     1512     1513
926          1454     1506     1507
927          1402     1351     1451
928          1507     1565     1566
929          1504     1503     1563
930          1400     1399     1450
931          1401     1400     1451
932          1456     1508     1509
933          1404     1402     1453
934          1406     1405     1455
935          1405     1404     1455
936          1411     1410     1460
937          1411     1460     1461
938          1459     1458     1512
939          1460     1513     1514
940          1461     1460     1514
941          1412     1461     1516
942          1515     1514     1572
943          1514     1513     1571
944          1516     1515     1622
945          1571     1619     1620
946          1462     1412     1516
947          1458     1457     1510
948          1511     1569     1570
949          1568     1567     1569
950          1457     1456     1510
951          1514     1571     1572
952          1665     1711     1759
953          1628     1673     1717
954          1623     1667     1668
955          1827     1826     1876
956          1673     1715     1764
957          1719     1718     1767
958          1716     1766     1767
959          1717     1716     1718
960          1767     1766     1869
961          2025     2115     2220
962          1879     1878     1919
963          1521     1576     1577
964          1975     1973     2031
965          1520     1519     1576
966          1971     1920     2027
967          2169     2221     2267
968          1773     1824     1825
969          1769     1768     1820
970          1963     1910     2023
971          1673     1716     1717
972          1970     1969     2026
973          1870     1913     1914
974          1714     1762     1816
975          1766     1818     1869
976          1868     1867     1911
977          1912     1911     1964
978          1463     1517     1518
979          1764     1763     1817
980          1670     1714     1763
981          1521     1520     1576
982          1716     1673     1765
983          1765     1817     1868
984          1615     1614     1616
985          1504     1563     1564
986          1667     1620     1760
987          1962     1961     2019
988          1709     1755     1810
989          1862     2012     2013
990          2259     2299     2349
991          1755     1809     1863
992          2020     1962     2021
993          1911     1867     1963
994          1958     1957     2015
995          1562     1561     1661
996          2109     2148     2200
997          1862     1807     2012
998          2012     1861     2062
999          2155     2154     2254
1000         1859     1858     1955
1001         1496     1555     1556
1002         2146     2198     2199
1003         1557     1556     1706
1004         1804     1904     1905
1005         1553     1552     1704
1006         1393     1392     1442
1007         1447     1446     1500
1008         1560     1611     1612
1009         1393     1442     1558
1010         1496     1554     1555
1011         1442     1392     1497
1012         1304     1343     1344
1013         1397     1446     1447
1014         1499     1559     1611
1015         1396     1394     1446
1016         1558     1557     1559
1017         1499     1498     1558
1018         1307     1306     1346
1019         1221     1220     1265
1020         1347     1346     1396
1021         1306     1305     1344
1022         1220     1219     1264
1023         1267     1266     1305
1024         1267     1306     1307
1025         1222     1265     1266
1026         1266     1265     1303
1027         1303     1302     1342
1028         1128     1127     1176
1029         1256     1255     1338
1030         1210     1172     1255
1031         1170     1169     1254
1032         1220     1264     1265
1033         1302     1341     1342
1034         1298     1260     1339
1035         1498     1393     1558
1036         1295     1294     1388
1037         1494     1610     1705
1038         1254     1293     1338
1039         1608     1551     1655
1040         1167     1120     1252
1041         1606     1604     1652
1042         1657     1656     1658
1043         1702     1701     1797
1044         1387     1552     1553
1045         1293     1209     1337
1046         1336     1605     1606
1047         1250     1204     1290
1048         1547     1546     1600
1049         1437     1380     1489
1050         1160     1159     1202
1051         1111     1154     1155
1052         1288     1287     1331
1053         1202     1201     1246
1054         1288     1332     1333
1055         1287     1286     1331
1056         1245     1285     1329
1057         1201     1200     1244
1058         1488     1435     1545
1059         1546     1599     1646
1060         2560     2577     2594
1061         1647     1646     1690
1062         1603     1548     1650
1063         1490     1547     1601
1064         1648     1647     1692
1065         1649     1692     1693
1066         1654     1550     1700
1067         1653     1652     1745
1068         1651     1696     1697
1069         1848     1790     1895
1070         1552     1609     1704
1071         1854     1902     1903
1072         1854     1798     1901
1073         1551     1550     1654
1074         1901     1948     1949
1075         1851     1850     1897
1076         1799     1798     1854
1077         1901     1853     1948
1078         1791     1790     1848
1079         1697     1742     1743
1080         1851     1897     1943
1081         1746     1791     1792
1082         1790     1846     1893
1083         1892     1938     1939
1084         2097     2135     2136
1085         1794     1851     1852
1086         1801     1802     1803
1087         1855     1903     2007
1088         2098     2053     2137
1089         2006     2050     2051
1090         2095     2134     2135
1091         2052     2095     2096
1092         1904     1856     2056
1093         2791     2790     2810
1094         2944     2958     2970
1095         3058     3045     3068
1096         2863     2838     2879
1097         2881     2880     2892
1098         2851     2850     2863
1099         3007     3006     3020
1100         2892     2905     2906
1101         2905     2917     2931
1102         2955     2942     2982
1103         3023     3022     3036
1104         3070     3077     3088
1105         3057     3067     3068
1106         3125     3124     3136
1107         3087     3077     3099
1108         3141     3153     3154
1109         3130     3149     3150
1110         3169     3168     3180
1111         3205     3225     3226
1112         3059     3070     3071
1113         2242     2281     2282
1114         3079     3078     3089
1115         2453     2418     2492
1116         3170     3169     3180
1117         3179     3193     3194
1118         3071     3078     3079
1119         3036     3035     3048
1120         3007     3020     3033
1121         3049     3060     3061
1122         3047     3046     3058
1123         2147     2146     2199
1124         2244     2243     2284
1125         2144     2195     2196
1126         2199     2198     2242
1127         2198     2197     2241
1128         2242     2241     2281
1129         2243     2282     2283
1130         2010     2060     2148
1131         2290     2339     2340
1132         2251     2291     2292
1133         2293     2342     2343
1134         2342     2341     2375
1135         2249     2288     2289
1136         2290     2338     2339
1137         2253     2294     2295
1138         2250     2289     2290
1139         2291     2290     2340
1140         2293     2292     2342
1141         2250     2290     2291
1142         2254     2253     2295
1143         2208     2252     2253
1144         2208     2253     2254
1145         2255     2295     2345
1146         2202     2247     2248
1147         2062     2011     2110
1148         2103     2101     2141
1149         2145     2144     2197
1150         2140     2139     2189
1151         2102     2103     2141
1152         2189     2188     2236
1153         2139     2138     2189
1154         2103     2102     2104
1155         2054     2053     2055
1156         2139     2140     2141
1157         2107     2106     2145
1158         2149     2199     2244
1159         1956     2010     2061
1160         2063     2062     2111
1161         2012     2062     2063
1162         2208     2207     2251
1163         2010     1859     2060
1164         2200     2244     2245
1165         2113     2112     2212
1166         1865     1759     1908
1167         2017     2066     2158
1168         1959     1958     2016
1169         2260     2214     2301
1170         2017     2158     2213
1171         2346     2296     2380
1172         2255     2254     2295
1173         2377     2376     2413
1174         2385     2383     2419
1175         2215     2160     2260
1176         1865     1908     1961
1177         2214     2300     2301
1178         2114     2159     2160
1179         2216     2261     2305
1180         2019     1961     2114
1181         1814     1962     2020
1182         2017     1907     2066
1183         2159     2214     2260
1184         2161     2160     2215
1185         2019     2160     2161
1186         2115     2073     2168
1187         2116     2025     2221
1188         2315     2357     2358
1189         2220     2168     2265
1190         1922     1972     1973
1191         1973     2029     2030
1192         2074     2116     2117
1193         2169     2117     2221
1194         2026     2025     2116
1195         2219     2264     2313
1196         2399     2398     2437
1197         2316     2317     2358
1198         2312     2311     2396
1199         2398     2356     2478
1200         2069     2164     2218
1201         2164     2307     2308
1202         2218     2164     2262
1203         2353     2306     2392
1204         2352     2390     2391
1205         2391     2390     2430
1206         2309     2308     2354
1207         2425     2424     2458
1208         2435     2472     2505
1209         2397     2396     2476
1210         2357     2356     2398
1211         2475     2474     2507
1212         2436     2476     2477
1213         2477     2509     2540
1214         2479     2510     2512
1215         2398     2478     2479
1216         2512     2511     2542
1217         2511     2509     2539
1218         2503     2502     2532
1219         2473     2506     2536
1220         2473     2505     2506
1221         2475     2507     2508
1222         3460     3459     3478
1223         2508     2536     2537
1224         2393     2392     2433
1225         2424     2423     2458
1226         2428     2427     2461
1227         2392     2352     2432
1228         2392     2432     2433
1229         2463     2498     2499
1230         2390     2389     2430
1231         2460     2459     2496
1232         2387     2348     2422
1233         2299     2298     2347
1234         2157     2212     2298
1235         2378     2377     2413
1236         2347     2383     2385
1237         2427     2460     2461
1238         2302     2351     2426
1239         2417     2381     2452
1240         2385     2419     2420
1241         2417     2418     2419
1242         2420     2455     2456
1243         3497     3509     3510
1244         2425     2458     2460
1245         3353     3367     3368
1246         3440     3426     3455
1247         3412     3411     3430
1248         3455     3472     3473
1249         3474     3473     3505
1250         3473     3491     3505
